"Name","Brand","Price","Discount","Rating","Reviews","Image_url"
"Gionee L800i, 2.4 QVGA Screen,Call Recording, FM,3000mAh, Gold","Gionee","₦ 12,700","29%",0,NA,"https://www.jumia.com.ng/gionee-l800i-2.4-qvga-screencall-recording-fm3000mah-gold-251351859.html"
"TECLAST T40 PRO - 8GB Ram + 128GB Rom Tablet","TECLAST","₦ 176,950","1%",5,3,"https://www.jumia.com.ng/t40-pro-8gb-ram-128gb-rom-tablet-teclast-mpg1679032.html"
"Google Pixel 4 Snapdragon855 Android 10.0 Octa Core 5.7 Inch","Google","₦ 167,860","35%",0,NA,"https://www.jumia.com.ng/pixel-4-snapdragon855-android-10.0-octa-core-5.7-inch-google-mpg1679968.html"
"Huawei Y9(2019)4GB RAM/128GB ROM Smartphone-Black","Huawei","₦ 89,987","13%",0,NA,"https://www.jumia.com.ng/huawei-y920194gb-ram128gb-rom-smartphone-black-252173675.html"
"Nokia 5710 XpressAudio 4G, 2.4"" (48MB RAM, 128MB ROM) 1450mAh - White","Nokia","₦ 75,000","25%",0,NA,"https://www.jumia.com.ng/5710-xpressaudio-4g-2.4-48mb-ram-128mb-rom-1450mah-white-nokia-mpg2046262.html"
"Samsung Galaxy S20 Plus 5G 8gb RAM 128GB  S20+ Single Sim Android 10 6.7 Inch Quad HD+ 12+12+64MP - Gray","Samsung","₦ 250,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-plus-5g-8gb-ram-128gb-s20-single-sim-android-10-6.7-inch-quad-hd-121264mp-gray-104454285.html"
"AGM NOTE N1,6.52"" 4G Smartphone, 128+16GB*(8+8GB),50MP, Blue","AGM","₦ 103,200","23%",0,NA,"https://www.jumia.com.ng/agm-note-n16.52-4g-smartphone-12816gb88gb50mp-blue-250187811.html"
"Samsung Z FLIP 3 5G (8GB RAM, 256GB ROM) - CREAM","Samsung","₦ 456,900","17%",0,NA,"https://www.jumia.com.ng/samsung-z-flip-3-5g-8gb-ram-256gb-rom-cream-214423835.html"
"itel Power 900 2.8"" Screen 10000mAh Power Bank Dual SIM","itel","₦ 24,500","17%",0,NA,"https://www.jumia.com.ng/itel-power-900-2.8-screen-10000mah-power-bank-dual-sim-220441647.html"
"Ulefone Note 15, 6.22 Inch, 2GB+32GB 4000mAh Battery 3G Smartphone","Ulefone","₦ 56,240","42%",0,NA,"https://www.jumia.com.ng/note-15-6.22-inch-2gb32gb-4000mah-battery-3g-smartphone-ulefone-mpg2068993.html"
"Tecno T402, 2.4""QVGA,  Java, Tripple Sim, FM Radio, 1500mAh,  Gold","Tecno","₦ 13,300","19%",5,1,"https://www.jumia.com.ng/tecno-t402-2.4qvga-java-tripple-sim-fm-radio-1500mah-gold-45519693.html"
"Tecno Camon 20 Premier 5G (8GB RAM/512GB ROM) 5000mAh - Dark","Tecno","₦ 345,000","14%",0,NA,"https://www.jumia.com.ng/camon-20-premier-5g-8gb-ram512gb-rom-5000mah-dark-tecno-mpg2216418.html"
"Samsung Galaxy S21 Ultra 5G - (12GB 128GB) 5000mAh 6.8 Inches Silver","Samsung","₦ 430,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-ultra-5g-12gb-128gb-5000mah-6.8-inches-silver-180237080.html"
"XIAOMI Redmi Note 11, 4GB RAM,128GB ROM Dual SIM - Gray","XIAOMI","₦ 149,000","38%",0,NA,"https://www.jumia.com.ng/redmi-note-11-4gb-ram128gb-rom-dual-sim-gray-xiaomi-mpg1681095.html"
"Samsung Galaxy A10 32GB HDD -2GB RAM -Red","Samsung","₦ 558,228","44%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a10-32gb-hdd-2gb-ram-red-253487106.html"
"Oculus Meta Quest 2 Headset - 128GB","Oculus","₦ 430,000","0",0,NA,"https://www.jumia.com.ng/oculus-meta-quest-2-headset-128gb-206542289.html"
"Samsung Galaxy A04e- 3/64GB-13MP/5MP-5000MAH-4G LTE- Blue","Samsung","₦ 97,500","19%",0,NA,"https://www.jumia.com.ng/galaxy-a04e-364gb-4g-lte-blue-samsung-mpg1719741.html"
"itel Circle 1,1.32"" HD Circular Screen Phone- Black","itel","₦ 13,500","16%",0,NA,"https://www.jumia.com.ng/itel-circle-11.32-hd-circular-screen-phone-black-251504040.html"
"Samsung Galaxy A73 6.7"" 6GB RAM,128GB ROM Android 12 Dual SIM - Mint","Samsung","₦ 400,000","11%",0,NA,"https://www.jumia.com.ng/galaxy-a73-6.7-6gb-ram128gb-rom-android-12-dual-sim-mint-samsung-mpg1727902.html"
"Samsung Galaxy S21 5G - 6.2"", 256GB ROM, 8GB RAM, Single Sim - Gray","Samsung","₦ 330,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s21-5g-6.2-256gb-rom-8gb-ram-single-sim-gray-244102310.html"
"itel Max Power 600PF PD/QC3.0 Four Output, Four Input Power Bank With USB","itel","₦ 33,900","0",0,NA,"https://www.jumia.com.ng/max-power-600pf-pdqc3.0-four-output-four-input-power-bank-with-usb-itel-mpg2046227.html"
"Canon 6D DSLR DIGITAL Camera With 24 To 105mm STM Lens","Canon","₦ 929,999","0",0,NA,"https://www.jumia.com.ng/6d-dslr-digital-camera-with-24-to-105-stm-lens-canon-mpg1266570.html"
"Huawei Honor 8X 6.5-inch Large Screen 6+128-Black","Generic","₦ 95,014","1%",0,NA,"https://www.jumia.com.ng/generic-huawei-honor-8x-6.5-inch-large-screen-6128-black-251917595.html"
"Tecno T372 Triple Sim Card, 2.4'' Big Screen, FM ,1150mAh Battery","Tecno","₦ 13,500","10%",5,1,"https://www.jumia.com.ng/tecno-t372-triple-sim-card-2.4-big-screen-fm-1150mah-battery-99206838.html"
"Doogee S61 Pro 6GB+128GB 5180mAh Battery Android 12 Smartphone","Doogee","₦ 133,281","29%",0,NA,"https://www.jumia.com.ng/s61-pro-6gb128gb-5180mah-battery-android-12-smartphone-doogee-mpg1826271.html"
"Huawei P60 Pro 256GB Rom 8GB Ram Dual Sim 4G, Black","Huawei","₦ 700,000","0",0,NA,"https://www.jumia.com.ng/huawei-p60-pro-256gb-rom-8gb-ram-dual-sim-4g-black-253554864.html"
"Canon EOS 2000D DSLR Camera With 18-55Mm & 75-300mm Lens","Canon","₦ 330,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-2000d-dslr-camera-with-18-55mm-75-300mm-lens-133324933.html"
"Tecno T902,,2.4""QVGA,0.3MPRear Withflash4G,128MB+64MB,2500mAhBlack","Tecno","₦ 23,700","18%",0,NA,"https://www.jumia.com.ng/tecno-t9022.4qvga0.3mprear-withflash4g128mb64mb2500mahblack-212016298.html"
"Oneplus Nord CE 3 Lite 5G 6.72'' 8GB RAM 256GB ROM Android 13 - Gray","Oneplus","₦ 250,000","0",0,NA,"https://www.jumia.com.ng/nord-ce-3-lite-5g-6.72-8gb-ram-256gb-rom-android-13-gray-oneplus-mpg1826647.html"
"Oneplus Nord CE 2 Lite 5G 6.59'' 6GB 128GB ROM  -Black","Oneplus","₦ 230,000","0",0,NA,"https://www.jumia.com.ng/oneplus-nord-ce-2-lite-5g-6.59-6gb-128gb-rom-black-251488848.html"
"Ulefone Armor 20WT 20GB+256GB 10850mAh Battery NFC OTG 4G Smartphone","Ulefone","₦ 265,200","29%",0,NA,"https://www.jumia.com.ng/armor-20wt-20gb256gb-10850mah-battery-nfc-otg-4g-smartphone-ulefone-mpg2068984.html"
"Blackview OSCAL C80, 8GB+128GB, 50MP Camera, 6.5 Inch Android 12 4G Smartphone","Blackview","₦ 100,900","30%",0,NA,"https://www.jumia.com.ng/oscal-c80-8gb128gb-50mp-camera-side-5180mah-battery-6.5-inch-android-12-4g-otg-smartphone-white-blackview-mpg1978091.html"
"itel 5621 2.8"" Screen, 2500mAh, Torch, Wireless FM - Blue","itel","₦ 13,800","19%",0,NA,"https://www.jumia.com.ng/5621-2.8-screen-2500mah-torch-wireless-fm-blue-itel-mpg2046239.html"
"Tecno Spark 10 Pro Dual Sim - 8GB RAM, 256GB - 4G LTE - Black","Tecno","₦ 135,000","45%",0,NA,"https://www.jumia.com.ng/spark-10-pro-6.8-256gb-rom-8gb-ram-upto-16gb-ram-4g-dual-sim-5000mah-starry-black-tecno-mpg1792995.html"
"Samsung GALAXY S20 ULTRA 5G SINGLE SIM(108PM+48PM) 128/12GB 5000mAh","Samsung","₦ 285,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-single-sim108pm48pm-12812gb-5000mah-252588031.html"
"Samsung Galaxy A03 - 6.5"" 48MP+2MP/5MP, 4/64GB, 5000mAh, 4G - BLUE","Samsung","₦ 99,999","50%",4.7,3,"https://www.jumia.com.ng/galaxy-a03-6.5-48mp2mp5mp-464gb-5000mah-4g-blue-samsung-mpg1792746.html"
"SOYES XS 2GB+16GB 3.2 Inch Android 6.0 MTK6737 Quad Core Up To 1.3GHz Smartphone - White","SOYES","₦ 49,600","0",0,NA,"https://www.jumia.com.ng/soyes-xs-2gb16gb-3.2-inch-android-6.0-mtk6737-quad-core-up-to-1.3ghz-smartphone-white-34739228.html"
"BM800 Condenser Microphone Set Broadcast, Singing, Recording","Generic","₦ 22,500","10%",0,NA,"https://www.jumia.com.ng/generic-bm800-condenser-microphone-set-broadcast-singing-recording-216932151.html"
"Samsung Galaxy S10 Single Sim (128gb Rom 8gb Ram) Black","Samsung","₦ 153,000 - ₦ 160,000","0",4.6,5,"https://www.jumia.com.ng/galaxy-s10-single-sim-8gb-ram-128gb-rom-fast-charging-15w-samsung-mpg2216358.html"
"Samsung Galaxy Note 8 Pouch & Screen Guide 6.3"" Dual Sim 64gb/6gb","Samsung","₦ 135,000","0",3,2,"https://www.jumia.com.ng/galaxy-note-8-pouch-screen-guide-6.3-dual-sim-64gb6gb-samsung-mpg1792806.html"
"itel It2163 Wireless FM, Torch, Bluetooth Dual SIM Phone","itel","₦ 10,500","0",0,NA,"https://www.jumia.com.ng/itel-it2163-wireless-fm-torch-bluetooth-dual-sim-phone-227845239.html"
"itel 2160 Wireless FM, Bright Torchlight, Dark Blue","itel","₦ 8,200","18%",0,NA,"https://www.jumia.com.ng/itel-2160-wireless-fm-bright-torchlight-dark-blue-226980898.html"
"Samsung GALAXY S22 PLUS 5G, 256GB ROM - 8GB RAM DUAL SIM, BLACK","Samsung","₦ 560,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-256gb-rom-8gb-ram-dual-sim-black-253712582.html"
"Byd Nothing Phone 1 5G, 6.55'' 8GB 256GB ROM Android 12 - White","Byd","₦ 330,000","8%",0,NA,"https://www.jumia.com.ng/byd-nothing-phone-1-5g-6.55-8gb-256gb-rom-android-12-white-212288753.html"
"Nokia G20 - 6.5"" HD+ 20.9  SCREEN-128GB ROM/4GB RAM-48MP/5MP/2MP/2MP+8MP CAMERA-5050MAH-FINGERPRINT- NIGHT - DARK  BLUE","Nokia","₦ 139,999","22%",4.1,11,"https://www.jumia.com.ng/g20-6.5-hd-20.9-screen-128gb-rom4gb-ram-48mp5mp2mp2mp8mp-camera-5050mah-fingerprint-night-dark-blue-nokia-mpg1731117.html"
"Blackview A55 6.528'' 3GB RAM/16GB ROM  Android 11- Grey Blue","Blackview","₦ 61,990","41%",0,NA,"https://www.jumia.com.ng/blackview-a55-6.528-3gb-ram16gb-rom-android-11-grey-blue-130385456.html"
"Ulefone Power Armor 19 Rugged Phone, 12GB+256GB, 6.58 Inch Android 12","Ulefone","₦ 270,000","30%",0,NA,"https://www.jumia.com.ng/power-armor-19-12gb256gb-9600mah-battery-6.58-inch-android-12-4g-otg-nfc-global-version-smartphone-black-ulefone-mpg1978575.html"
"Infinix Smart 7 Plus 6.6""HD+, 3GB RAM + 64GB ROM -Green","Infinix","₦ 78,000","0",5,1,"https://www.jumia.com.ng/smart-7-plus-6.6hd-3gb-ram-64gb-rom4g-green-infinix-mpg1978168.html"
"Fifine K669B Condenser USB Studio Recording Microphone","Fifine","₦ 36,500","27%",5,1,"https://www.jumia.com.ng/k669b-condenser-usb-studio-recording-microphone-fifine-mpg1678116.html"
"Tecno Pop 7 Pro - 6.6"" (4+3GB RAM, 64GB ROM) 4G, 5000mAh - Purple","Tecno","₦ 75,000","25%",0,NA,"https://www.jumia.com.ng/pop-7-pro-6.6-43gb-ram-64gb-rom-4g-5000mah-purple-tecno-mpg2068963.html"
"Huawei Honor Free Play 7x 4GBRAM＋128G-Blue","Huawei","₦ 75,560","6%",0,NA,"https://www.jumia.com.ng/huawei-honor-free-play-7x-4gbram128g-blue-251835651.html"
"Motorola V3 Dual Screen Flip 3G Mobile Phone - Gray","Motorola","₦ 20,000","22%",0,NA,"https://www.jumia.com.ng/motorola-v3-dual-screen-flip-3g-mobile-phone-gray-251656893.html"
"Nokia 210 Dual SIM, Opera Mini, Camera, Torch, FM Phone - Black","Nokia","₦ 21,000","0",0,NA,"https://www.jumia.com.ng/nokia-210-dual-sim-opera-mini-camera-torch-fm-phone-black-230887639.html"
"UMIDIGI Power 5S 6.53"" 4GB RAM/64GB ROM Android 11 - Carbon Grey","UMIDIGI","₦ 72,900","42%",3.9,78,"https://www.jumia.com.ng/umidigi-power-5s-6.53-4gb-ram64gb-rom-android-11-carbon-grey-93512501.html"
"Samsung Galaxy S9 Plus 64gb 4gb Dual Sim 6.2"" Case & Screen Guide","Samsung","₦ 150,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-64gb-4gb-dual-sim-6.2-case-screen-guide-194626712.html"
"100 Aluminium Alloy Clothes Hangers Coat Anti-slip - GOLD","Generic","₦ 82,800","35%",5,1,"https://www.jumia.com.ng/generic-100-aluminium-alloy-clothes-hangers-coat-anti-slip-gold-252913973.html"
"Infinix Note 30 - 6.66"" - 256GB ROM - 8GB+8GB RAM - 4G LTE - Dual SIM - Fingerprint - 5000mAh - Variable Gold","Infinix","₦ 174,000","13%",0,NA,"https://www.jumia.com.ng/infinix-note-30-6.66-256gb-rom-8gb8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-variable-gold-250396591.html"
"Poco X5 Pro 5G, 6.67'' 8GB RAM 256GB ROM, Android 12 - Blue","Poco","₦ 270,000","23%",0,NA,"https://www.jumia.com.ng/poco-x5-pro-5g-6.67-8gb-ram-256gb-rom-android-12-blue-252724132.html"
"Samsung Galaxy A34 5G 6.6"" 8GB RAM 128GB ROM Android 13 - Graphite","Samsung","₦ 240,000","0",0,NA,"https://www.jumia.com.ng/galaxy-a34-5g-6.6-8gb-ram-128gb-rom-android-13-graphite-samsung-mpg2216308.html"
"Bontel S3 BLACK","Bontel","₦ 15,000","0",0,NA,"https://www.jumia.com.ng/bontel-s3-black-230760994.html"
"Tecno T528 - 2.8 Inch, Dual Sim, FM Radio, Battery 2500mAh -Gold","Tecno","₦ 16,599","19%",4.2,17,"https://www.jumia.com.ng/t528-2.8-inch-dual-sim-fm-radio-opera-mini-camerabattery-2500mah-champaign-gold-tecno-mpg283423.html"
"Siccoo M3 Mobile Mini Bluetooth Headset Phone-sky Blue","Siccoo","₦ 10,000","0",0,NA,"https://www.jumia.com.ng/m3-mobile-mini-bluetooth-headset-phone-sky-blue-siccoo-mpg2046298.html"
"Samsung Galaxy S9 Plus Dual Sim 64gb 4gb 6.2'' Case & Screen Guide","Samsung","₦ 165,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb-4gb-6.2-case-screen-guide-197166641.html"
"itel 5615 Triple SIM, 2500mAh Big Battery, Wireless FM, Opera Mini - Blue","itel","₦ 12,450","17%",4.3,3,"https://www.jumia.com.ng/itel-5615-triple-sim-2500mah-big-battery-wireless-fm-opera-mini-blue-35806964.html"
"Google Pixel 6 Pro 5G Google Tensor Android 12.0 Octa Core","Google","₦ 419,650","42%",0,NA,"https://www.jumia.com.ng/pixel-6-pro-5g-google-tensor-android-12.0-octa-core-google-mpg1679963.html"
"IPRO A28 CellPhone 2.8inch 32MB+32MB Dual SIM 1800mAh EU Plug Black","IPRO","₦ 15,259","0",0,NA,"https://www.jumia.com.ng/ipro-a28-cellphone-2.8inch-32mb32mb-dual-sim-1800mah-eu-plug-black-82589115.html"
"Samsung Galaxy A42 Smartphone 4GB+128GB 6.6 Inches","Samsung","₦ 179,290","10%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a42-smartphone-4gb128gb-6.6-inches-240107203.html"
"itel A60 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE, 8MP + 5MP","itel","₦ 47,150","20%",0,NA,"https://www.jumia.com.ng/itel-a60-6.6-hd-2gb-ram-32gb-rom-5000mah-4g-lte-8mp-5mp-222195829.html"
"Tecno Pop6 , 6.1 HD+, 5000mAH Battery, 32GB + 2GB RAM, 4G, Green.","Tecno","₦ 56,800","29%",0,NA,"https://www.jumia.com.ng/tecno-pop6-6.1-hd-5000mah-battery-32gb-2gb-ram-4g-green.-77754301.html"
"Samsung Tab S8 Ultra 14.6'' 12GB-256GB-5G - Graphite","Samsung","₦ 1,999,400","1%",0,NA,"https://www.jumia.com.ng/samsung-tab-s8-ultra-14.6-12gb-256gb-5g-graphite-251648482.html"
"LG LGwing 5G /8+256GB/","LG","₦ 285,000","43%",0,NA,"https://www.jumia.com.ng/lg-lgwing-5g-8256gb-251642685.html"
"Canon EOS 5D Mark III DSLR Camera Body","Canon","₦ 750,000","0",0,NA,"https://www.jumia.com.ng/canon-eos-5d-mark-iii-dslr-camera-body-199116817.html"
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Green","Samsung","₦ 120,000","25%",0,NA,"https://www.jumia.com.ng/galaxy-a04s-6.5-4gb-ram-64gb-rom-android-12-5022mp-5mp-selfie-4g-lte-dual-sim-5000mah-green-samsung-mpg1978308.html"
"Nokia 6300 GSM Cellphone FM Camera Bluetooth MP3 Bluetooth Mobile","Nokia","₦ 15,000","57%",0,NA,"https://www.jumia.com.ng/nokia-6300-gsm-cellphone-fm-camera-bluetooth-mp3-bluetooth-mobile-251628402.html"
"Huawei Nova Y90 6.7'' 8GB 128GB ROM EMUI 12 Dual SIM Midnight Black","Huawei","₦ 180,000","0",0,NA,"https://www.jumia.com.ng/nova-y90-6.7-8gb-128gb-rom-emui-12-dual-sim-midnight-black-huawei-mpg1792618.html"
"HUWEI Y9Prime(2019) 4GB RAM/64GB ROM Smartphone-Black","Generic","₦ 120,992","1%",0,NA,"https://www.jumia.com.ng/generic-huwei-y9prime2019-4gb-ram64gb-rom-smartphone-black-252213408.html"
"itel P17 Pro 5.5"" Screen, 2GB RAM +32GB ROM, 4G, Android11","itel","₦ 41,900","28%",2.8,4,"https://www.jumia.com.ng/p17-pro-5.5-screen-2gb-ram-32gb-rom-3g-android11-grey-itel-mpg1978194.html"
"Samsung Galaxy A23 4G: 6.6"", 4GB/128GB, 50/2/2/2+8MP/1080p, 5000mAh","Samsung","₦ 219,500","41%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-a23-4g-6.6-4gb128gb-502228mp1080p-5000mah-113123543.html"
"Samsung S21 Ultra Single SIM 5G (128GB ROM 12GB RAM) Black","Samsung","₦ 395,000","0",0,NA,"https://www.jumia.com.ng/samsung-s21-ultra-single-sim-5g-128gb-rom-12gb-ram-black-253054170.html"
"Bontel TV Touch- 3.5 Inch Touch Screen TV Phone - Black","Bontel","₦ 20,000","0",4.5,2,"https://www.jumia.com.ng/bontel-tv-touch-3.5-inch-touch-screen-tv-phone-black-207558702.html"
"Oneplus Ace 2 Dual SIM - 12GB RAM, 256GB - 5G - Black","Oneplus","₦ 460,000","8%",0,NA,"https://www.jumia.com.ng/oneplus-ace-2-dual-sim-12gb-ram-256gb-5g-black-227098392.html"
"Samsung Galaxy S9(4GB RAM ,64GB ROM)8.0 Oreo.Coral Blue","Samsung","₦ 101,400","12%",4,1,"https://www.jumia.com.ng/samsung-galaxy-s94gb-ram-64gb-rom8.0-oreo.coral-blue-106961333.html"
"Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12  - PINK GOLD","Samsung","₦ 624,800","11%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-z-flip-4-6.7-8gb-ram-256gb-rom-android-12-pink-gold-246450045.html"
"Huawei Nova Y90, 6.7'' 8GB 128GB ROM EMUI 12 Dual SIM Crystal Blue","Huawei","₦ 180,000","0",0,NA,"https://www.jumia.com.ng/nova-y90-6.7-8gb-128gb-rom-emui-12-dual-sim-crystal-blue-huawei-mpg1792616.html"
"Infinix Smart 6-32GB /2GB RAM-6.6'' HD+ -5000mAh-8mp/8mp-3G- Ocean","Infinix","₦ 73,916","0",0,NA,"https://www.jumia.com.ng/infinix-smart-6-32gb-2gb-ram-6.6-hd-5000mah-8mp8mp-3g-ocean-248484570.html"
"FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand","FUNSNAP","₦ 65,250","14%",0,NA,"https://www.jumia.com.ng/funsnap-capture2-stabilisateur-handheld-gimbal-free-stand-235241310.html"
"MAXFONE V12 2.8"" Screen Big Torch Quad-Sim 2500mAh Phone - BLUE","MAXFONE","₦ 15,500","0",0,NA,"https://www.jumia.com.ng/maxfone-v12-2.8-screen-big-torch-quad-sim-2500mah-phone-blue-248672534.html"
"Wintouch 7 K718 With Sim,-1GB -16GB--Standing Case Blue","Wintouch","₦ 34,000","19%",4,1,"https://www.jumia.com.ng/wintouch-7-k718-with-sim-1gb-16gb-standing-case-blue-249904063.html"
"Tecno Spark 8c (KG5j) 6.6"" 90Hz HD+, 2GB RAM + 64GB ROM, 13MP AI Camera, 5000mAh, Android 11, 4G, Fingerprint & Face ID - Cyan","Tecno","₦ 79,999","27%",0,NA,"https://www.jumia.com.ng/spark-8c6.6hd8mp13mp-64gb-rom2gb-ram5000mah-cyan-tecno-mpg1800832.html"
"Nokia 8210 4G - 2.8"" (48MB RAM, 128MB ROM) 1450mAh - Sand","Nokia","₦ 48,000","36%",0,NA,"https://www.jumia.com.ng/8210-4g-2.8-48mb-ram-128mb-rom-1450mah-sand-nokia-mpg2046263.html"
"Infinix Smart 7 Plus 6.6"", 64GB + 4GB RAM(Up To 7GB), 6000mAh, 13MP","Infinix","₦ 72,990","27%",0,NA,"https://www.jumia.com.ng/infinix-smart-7-plus-6.6-64gb-4gb-ramup-to-7gb-6000mah-13mp-224568563.html"
"Huawei P60 Pro 256GB Rom 8GB Ram Dual Sim 4G, Rococo Pearl","Huawei","₦ 700,000","0",0,NA,"https://www.jumia.com.ng/huawei-p60-pro-256gb-rom-8gb-ram-dual-sim-4g-rococo-pearl-253568326.html"
"Samsung Galaxy A73 - 6.7"" (6GB RAM, 128GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","Samsung","₦ 385,000","14%",0,NA,"https://www.jumia.com.ng/galaxy-a73-6.7-6gb-ram-128gb-rom-android-12-108855mp-32mp-selfie-snapdragon-5g-5000mah-dual-white-samsung-mpg1680417.html"
"Samsung Galaxy M33 Dual Sim - 8GB RAM - 128GB - 5G - BROWN","Samsung","₦ 180,000","5%",0,NA,"https://www.jumia.com.ng/samsung-galaxy-m33-dual-sim-8gb-ram-128gb-5g-brown-206600160.html"
"XIAOMI Redmi 10C, 6.53-inch  4G - Dual SIM - 5000mAh - Blue","XIAOMI","₦ 138,900","0",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4g-dual-sim-5000mah-blue-185272238.html"
"Nokia ASHA 215 Dual SIM Factory Sealed Mobile Phone---- Black","Nokia","₦ 17,000","51%",0,NA,"https://www.jumia.com.ng/nokia-asha-215-dual-sim-factory-sealed-mobile-phone-black-251627875.html"
"Samsung Galaxy Note 9 Dual Sim 128gb 6.4'' Case & Screen Guide","Samsung","₦ 185,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-128gb-6.4-case-screen-guide-150123219.html"
"Vivo Y93s Refurbished 6GB+128GB 6.2inches"" 13MP  4030mAh","Vivo","₦ 46,000","23%",0,NA,"https://www.jumia.com.ng/vivo-y93s-refurbished-6gb128gb-6.2inches-13mp-4030mah-253909998.html"
"Samsung Galaxy S20 Ultra 5G (12+128GB) Single Sim - Cosmic Gray","Samsung","₦ 270,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-s20-ultra-5g-12128gb-single-sim-cosmic-gray-251141325.html"
"itel P17 Pro 3G, 5.5"" Screen, 2GB RAM + 32GB ROM, 4000mAh Battery, Android 11, 5MP, Fingerprint & Face ID - Grey + Free Case","itel","₦ 43,990","12%",0,NA,"https://www.jumia.com.ng/itel-p17-pro-3g-5.5-screen-2gb-ram-32gb-rom-4000mah-battery-android-11-5mp-fingerprint-face-id-grey-free-case-130580905.html"
"Tecno Spark 10c 6.6"" 8GB RAM/128GB ROM Android 12 - Blue","Tecno","₦ 115,000","0",0,NA,"https://www.jumia.com.ng/tecno-spark-10c-6.6-8gb-ram128gb-rom-android-12-blue-252569056.html"
"Samsung Galaxy Tab S7 FE 12.4"" - 4GB RAM, 64GB ROM - 5G - Black","Samsung","₦ 450,000","0",0,NA,"https://www.jumia.com.ng/galaxy-tab-s7-fe-12.4-4gb-ram-64gb-rom-5g-black-samsung-mpg1826743.html"
"XIAOMI Redmi Note 12 6.67'' 8GB 128GB ROM Android 13 - Mint Green","XIAOMI","₦ 150,000","6%",0,NA,"https://www.jumia.com.ng/redmi-note-12-6.67-8gb-128gb-rom-android-13-mint-green-xiaomi-mpg1800850.html"
"Samsung Galaxy Note 20 Ultra 5G, 6.9'' (12GB/256GB) Single Sim-Black","Samsung","₦ 410,000","0",0,NA,"https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-5g-6.9-12gb256gb-single-sim-black-251497263.html"
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen -Green ","Bontel","₦ 13,850","11%",3.5,11,"https://www.jumia.com.ng/tv-king-10000-mah-power-bankbig-speakersupport-tvbig-screen-green-bontel-mpg285913.html"
"XIAOMI Redmi 12C - 6.71"" (4GB RAM, 128GB ROM)  4G, 5000mAh - Green","XIAOMI","₦ 95,000","37%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.71-4gb-ram-128gb-rom-4g-5000mah-green-251646112.html"
"Bontel TV King-10000 Mah Power Bank,big Speaker,support TV,big Screen -Green ","Bontel","₦ 13,850","11%",3.5,11,"https://www.jumia.com.ng/tv-king-10000-mah-power-bankbig-speakersupport-tvbig-screen-green-bontel-mpg285913.html"
"XIAOMI Redmi 12C - 6.71"" (4GB RAM, 128GB ROM)  4G, 5000mAh - Green","XIAOMI","₦ 95,000","37%",0,NA,"https://www.jumia.com.ng/xiaomi-redmi-12c-6.71-4gb-ram-128gb-rom-4g-5000mah-green-251646112.html"
"Tecno T475, 2.8"" Big Screen, 1900mAh Long Standby, Stylish Slim Design, Fm Loud Speaker, Dual Sim, Facebook, Black","Tecno","₦ 22,000","27%",5,2,"https://www.jumia.com.ng/tecno-t475-2.8-big-screen-1900mah-long-standby-stylish-slim-design-fm-loud-speaker-dual-sim-facebook-black-99617473.html"
